 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
  360. C6H5OCH3                 3.514565e+05     6.015045e+05     1.380000e+03    -5.294616e+00     8.659389e-02    -3.620006e-05     1.024841e-08    -1.307210e-12     4.958325e+01     1.250851e+01     3.499061e-02    -8.154804e-06     1.216123e-09    -7.999710e-14    -4.204065e+01
  361. C7H6O3                   4.512306e+05     7.272579e+05     1.000000e+03    -7.070107e+00     1.130332e-01    -6.253315e-05     2.431729e-08    -4.319231e-12     6.580946e+01     9.610035e+00     4.631265e-02    -1.249272e-05     2.077104e-09    -1.491955e-13    -1.466258e+01
  362. RC7H5O3                  4.473673e+05     7.077033e+05     1.000000e+03    -6.941064e+00     1.098672e-01    -6.269909e-05     2.478029e-08    -4.440660e-12     6.555655e+01     1.035200e+01     4.069498e-02    -1.081991e-05     1.722878e-09    -1.173951e-13    -1.787247e+01
  363. C24H28O4                 7.811877e+05     1.230837e+06     1.080000e+03     3.087106e+00     1.175671e-01    -4.855163e-05     1.453226e-08    -2.113423e-12     4.527642e+01     1.292521e+01     8.112972e-02    -2.324787e-05     4.119187e-09    -3.055985e-13    -2.943889e+00
  364. C6H4O                    3.117984e+05     5.038484e+05     1.320000e+03    -4.807071e+00     7.326856e-02    -3.475865e-05     1.095392e-08    -1.520582e-12     4.586185e+01     1.344282e+01     1.796587e-02    -3.336664e-06     3.741251e-10    -1.777024e-14    -4.725005e+01
  365. RSALICPH                 4.220229e+05     6.587712e+05     1.000000e+03    -8.006294e+00     1.015849e-01    -5.463111e-05     2.081430e-08    -3.658100e-12     7.042747e+01     6.006536e+00     4.553360e-02    -1.259262e-05     2.130528e-09    -1.548921e-13     2.823667e+00
  366. RGUAIPH                  4.141817e+05     6.783497e+05     1.000000e+03    -7.238848e+00     1.118524e-01    -6.371419e-05     2.522078e-08    -4.517321e-12     6.274926e+01     1.032886e+01     4.158154e-02    -1.101106e-05     1.797171e-09    -1.253938e-13    -2.200478e+01
  367. RANISPH                  3.683462e+05     6.066233e+05     1.000000e+03    -8.028419e+00     1.019494e-01    -5.483117e-05     2.099385e-08    -3.696101e-12     6.400241e+01     6.140383e+00     4.527417e-02    -1.232476e-05     2.102110e-09    -1.539008e-13    -4.353866e+00
  368. RCATEPH                  3.779976e+05     5.982721e+05     1.000000e+03    -7.414212e+00     1.040355e-01    -6.441643e-05     2.667672e-08    -4.877129e-12     6.175247e+01     1.182189e+01     2.709111e-02    -6.708123e-06     1.028584e-09    -6.810300e-14    -3.105061e+01
  369. MACRIL                   3.673422e+05     5.477917e+05     1.110000e+03    -1.131358e+00     5.810218e-02    -2.872152e-05     1.043092e-08    -1.712398e-12     3.560017e+01     9.140342e+00     2.108705e-02    -3.711296e-06     4.168144e-10    -2.082660e-14    -1.502680e+01
  370. MCROT                    4.029431e+05     6.259072e+05     1.270000e+03     2.720647e-01     6.109817e-02    -2.502370e-05     7.679168e-09    -1.086894e-12     3.073324e+01     1.137388e+01     2.613180e-02    -4.374276e-06     4.527717e-10    -2.000438e-14    -2.548015e+01
  371. MB                       3.919752e+05     6.494904e+05     1.800000e+03     2.778313e+00     5.715803e-02    -1.701493e-05     3.379891e-09    -3.054904e-13     1.570634e+01     1.242842e+01     3.571334e-02    -8.079644e-06     1.173647e-09    -7.567338e-14    -3.652207e+01
  372. ALDEST                   4.609752e+05     7.588645e+05     1.800000e+03     5.241378e+00     6.102329e-02    -1.827256e-05     3.741358e-09    -3.512724e-13     8.923454e+00     1.796088e+01     3.275773e-02    -6.495240e-06     8.333789e-10    -4.835785e-14    -5.991715e+01
  373. UME7                     5.040751e+05     8.730998e+05     1.800000e+03     2.219778e+00     8.871712e-02    -2.853361e-05     6.178289e-09    -6.031768e-13     2.391747e+01     2.584738e+01     3.621133e-02    -6.656201e-06     7.764584e-10    -4.048614e-14    -1.039601e+02
  374. UME10                    6.203508e+05     1.121825e+06     1.800000e+03     1.087000e+00     1.259069e-01    -4.076959e-05     8.851987e-09    -8.646397e-13     3.429112e+01     3.485667e+01     5.086316e-02    -9.501370e-06     1.131440e-09    -6.041602e-14    -1.484774e+02
  375. MD                       6.292309e+05     1.157469e+06     1.800000e+03     1.402633e+00     1.310982e-01    -4.170100e-05     8.882933e-09    -8.534063e-13     3.209577e+01     3.329429e+01     6.022780e-02    -1.217169e-05     1.591745e-09    -9.390747e-14    -1.405085e+02
  376. C12H18                   9.262516e+05     1.741026e+06     1.800000e+03    -1.180249e+01     2.631661e-01    -1.034172e-04     2.495753e-08    -2.542698e-12     1.087623e+02     8.442959e+01     4.931704e-02    -1.431342e-05     2.956600e-09    -2.509340e-13    -4.120658e+02
  377. C12H22                   5.989125e+05     1.100818e+06     1.760000e+03    -2.718553e+00     1.375062e-01    -4.601186e-05     1.036906e-08    -1.049834e-12     5.036353e+01     3.606879e+01     4.935318e-02    -8.446639e-06     8.828896e-10    -3.923369e-14    -1.586900e+02
  378. ALDINS                   9.262516e+05     1.741026e+06     1.800000e+03    -1.180249e+01     2.631661e-01    -1.034172e-04     2.495753e-08    -2.542698e-12     1.087623e+02     8.442959e+01     4.931704e-02    -1.431342e-05     2.956600e-09    -2.509340e-13    -4.120658e+02
  379. U2ME12                   6.757895e+05     1.247621e+06     1.610000e+03     1.126507e+00     1.464570e-01    -4.995754e-05     1.166262e-08    -1.243783e-12     3.535441e+01     3.127994e+01     7.154159e-02    -1.505908e-05     2.028811e-09    -1.218337e-13    -1.244786e+02
  380. UME16                    8.362554e+05     1.590343e+06     1.580000e+03    -6.348958e+00     2.171049e-01    -7.724644e-05     1.897265e-08    -2.125960e-12     7.842623e+01     4.523397e+01     8.651524e-02    -1.525767e-05     1.535581e-09    -5.668805e-14    -1.940269e+02
  381. MPA                      7.960460e+05     1.582254e+06     1.570000e+03    -6.712129e+00     2.275998e-01    -8.184901e-05     2.030441e-08    -2.294574e-12     7.290652e+01     4.763478e+01     8.913633e-02    -1.570405e-05     1.579720e-09    -5.834485e-14    -2.138005e+02
  382. MLIN1                    9.006583e+05     1.709443e+06     1.790000e+03    -2.535011e+00     2.161730e-01    -7.165818e-05     1.587181e-08    -1.579519e-12     6.430290e+01     6.023963e+01     7.589450e-02    -1.288226e-05     1.278163e-09    -5.085455e-14    -2.750968e+02
  383. MLINO                    9.181699e+05     1.750798e+06     1.800000e+03    -1.221427e+00     2.173896e-01    -7.084892e-05     1.549636e-08    -1.527679e-12     5.850057e+01     6.059557e+01     8.001851e-02    -1.361096e-05     1.363527e-09    -5.550914e-14    -2.760659e+02
  384. MEOLE                    9.356805e+05     1.792185e+06     1.800000e+03    -2.403426e-02     2.191302e-01    -7.040892e-05     1.525747e-08    -1.495621e-12     5.323327e+01     5.994310e+01     8.586986e-02    -1.488380e-05     1.547560e-09    -6.750535e-14    -2.713214e+02
  385. MSTEA                    8.748756e+05     1.750358e+06     1.590000e+03    -7.523536e+00     2.535935e-01    -9.114679e-05     2.253964e-08    -2.528307e-12     8.003244e+01     5.575219e+01     9.440928e-02    -1.605990e-05     1.550989e-09    -5.323055e-14    -2.545795e+02
  386. RMP3                     3.668861e+05     5.685146e+05     1.800000e+03     3.674729e+00     4.076275e-02    -1.191750e-05     2.307649e-09    -2.029691e-13     1.204254e+01     9.467311e+00     2.789034e-02    -6.553993e-06     9.833277e-10    -6.501889e-14    -1.930813e+01
  387. RMCROTA                  3.996794e+05     6.155748e+05     1.430000e+03     1.475815e-01     6.050255e-02    -2.507771e-05     7.288852e-09    -9.378563e-13     3.124135e+01     1.571893e+01     1.694633e-02    -2.233541e-06     1.888771e-10    -6.915537e-15    -4.945087e+01
  388. RMBX                     3.820904e+05     6.297541e+05     1.800000e+03     2.135733e+00     5.776105e-02    -1.839601e-05     3.884741e-09    -3.692934e-13     1.810840e+01     1.549247e+01     2.807941e-02    -6.028663e-06     8.310747e-10    -5.120318e-14    -5.418104e+01
  389. RALDEST                  4.794156e+05     7.614056e+05     1.800000e+03     5.766451e+00     5.499732e-02    -1.567432e-05     2.932716e-09    -2.484325e-13     9.735532e+00     1.176886e+01     4.165863e-02    -1.011653e-05     1.560423e-09    -1.054853e-13    -2.275077e+01
  390. RUME7                    5.225094e+05     8.723237e+05     1.800000e+03     2.661587e+00     8.171720e-02    -2.535267e-05     5.201423e-09    -4.810915e-13     2.544597e+01     1.859034e+01     4.631997e-02    -1.060382e-05     1.559732e-09    -1.017487e-13    -6.076378e+01
  391. RME7                     5.253618e+05     9.077716e+05     1.800000e+03     2.938921e+00     8.949899e-02    -2.810760e-05     5.939246e-09    -5.680237e-13     2.211588e+01     2.404104e+01     4.260539e-02    -8.568600e-06     1.114802e-09    -6.547743e-14    -9.209319e+01
  392. RUME10                   6.190467e+05     1.111834e+06     1.450000e+03     1.644008e+00     1.257494e-01    -4.473985e-05     1.141237e-08    -1.351956e-12     3.129656e+01     2.359164e+01     6.520417e-02    -1.342338e-05     1.813450e-09    -1.107162e-13    -8.274300e+01
  393. RMDX                     6.476611e+05     1.154504e+06     1.800000e+03     1.854400e+00     1.232103e-01    -3.799374e-05     7.753696e-09    -7.138775e-13     3.378880e+01     2.516209e+01     7.141546e-02    -1.641255e-05     2.425007e-09    -1.588057e-13    -9.235726e+01
  394. RUME16                   8.601112e+05     1.626242e+06     1.790000e+03     9.945246e-01     1.949821e-01    -6.392892e-05     1.407196e-08    -1.395895e-12     4.499280e+01     5.628160e+01     7.143556e-02    -1.216361e-05     1.218998e-09    -4.956514e-14    -2.539244e+02
  395. RMPAX                    8.258256e+05     1.600141e+06     1.570000e+03    -5.530014e+00     2.208091e-01    -7.903674e-05     1.953683e-08    -2.203510e-12     7.154703e+01     4.659919e+01     8.799586e-02    -1.559091e-05     1.576223e-09    -5.853348e-14    -2.034605e+02
  396. RMLIN1X                  9.082126e+05     1.705973e+06     1.800000e+03    -9.125242e-01     2.085297e-01    -6.864272e-05     1.509129e-08    -1.491235e-12     5.799792e+01     5.951507e+01     7.424611e-02    -1.269124e-05     1.276112e-09    -5.215366e-14    -2.690488e+02
  397. RMLIN1A                  9.082126e+05     1.705973e+06     1.800000e+03    -9.125242e-01     2.085297e-01    -6.864272e-05     1.509129e-08    -1.491235e-12     5.799792e+01     5.951507e+01     7.424611e-02    -1.269124e-05     1.276112e-09    -5.215366e-14    -2.690488e+02
  398. RMLINA                   9.366294e+05     1.753785e+06     1.800000e+03    -1.308561e+00     2.140112e-01    -6.995267e-05     1.525547e-08    -1.493296e-12     6.215043e+01     5.719547e+01     8.400222e-02    -1.578227e-05     1.880066e-09    -1.000242e-13    -2.544856e+02
  399. RMLINX                   9.366294e+05     1.753785e+06     1.800000e+03    -1.308561e+00     2.140112e-01    -6.995267e-05     1.525547e-08    -1.493296e-12     6.215043e+01     5.719547e+01     8.400222e-02    -1.578227e-05     1.880066e-09    -1.000242e-13    -2.544856e+02
  400. RMEOLES                  9.541237e+05     1.795146e+06     1.800000e+03    -1.571063e-01     2.159569e-01    -6.964620e-05     1.505326e-08    -1.464930e-12     5.709266e+01     5.657722e+01     8.988060e-02    -1.711441e-05     2.082453e-09    -1.138040e-13    -2.499654e+02
  401. RMEOLEA                  9.541237e+05     1.795146e+06     1.800000e+03    -1.571063e-01     2.159569e-01    -6.964620e-05     1.505326e-08    -1.464930e-12     5.709266e+01     5.657722e+01     8.988060e-02    -1.711441e-05     2.082453e-09    -1.138040e-13    -2.499654e+02
  402. RSTEAX                   9.046554e+05     1.768246e+06     1.590000e+03    -6.347093e+00     2.468336e-01    -8.836166e-05     2.178465e-08    -2.439481e-12     7.869822e+01     5.463358e+01     9.342307e-02    -1.599822e-05     1.557273e-09    -5.417674e-14    -2.437771e+02
  403. CELL                     1.433996e+06     1.842289e+06     1.000000e+03     2.925325e+01     1.950216e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     2.925325e+01     1.950216e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  404. GMSW                     1.168442e+06     1.501126e+06     1.000000e+03     2.383600e+01     1.589067e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     2.383600e+01     1.589067e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  405. XYHW                     1.168442e+06     1.501126e+06     1.000000e+03     2.383600e+01     1.589067e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     2.383600e+01     1.589067e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  406. XYGR                     1.168442e+06     1.501126e+06     1.000000e+03     2.383600e+01     1.589067e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     2.383600e+01     1.589067e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  407. LIGC                     2.284200e+06     2.934566e+06     1.000000e+03     4.659725e+01     3.106483e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     4.659725e+01     3.106483e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  408. LIGH                     3.860083e+06     4.959140e+06     1.000000e+03     7.874495e+01     5.249663e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     7.874495e+01     5.249663e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  409. LIGO                     3.735637e+06     4.799261e+06     1.000000e+03     7.620628e+01     5.080419e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     7.620628e+01     5.080419e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  410. TGL                      7.936901e+06     1.019672e+07     1.000000e+03     1.619112e+02     1.079408e-01     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.619112e+02     1.079408e-01     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  411. TANN                     2.690862e+06     3.457014e+06     1.000000e+03     5.489307e+01     3.659538e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     5.489307e+01     3.659538e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  412. MOIST                    6.990078e+04     5.954709e+05     1.000000e+03     7.255750e+01    -6.624454e-01     1.280994e-03    -1.455306e-06     6.954475e-10    -2.882801e+02     3.250060e+00     2.166707e-03     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  413. ASH                      3.458232e+05     4.442873e+05     1.000000e+03     7.054727e+00     4.703151e-03     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     7.054727e+00     4.703151e-03     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  414. CELLA                    1.433996e+06     1.842289e+06     1.000000e+03     2.925325e+01     1.950216e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     2.925325e+01     1.950216e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  415. HCE1                     1.168442e+06     1.501126e+06     1.000000e+03     2.383600e+01     1.589067e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     2.383600e+01     1.589067e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  416. HCE2                     1.168442e+06     1.501126e+06     1.000000e+03     2.383600e+01     1.589067e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     2.383600e+01     1.589067e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  417. LIGCC                    2.284200e+06     2.934566e+06     1.000000e+03     4.659725e+01     3.106483e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     4.659725e+01     3.106483e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
  418. LIGOH                    3.346416e+06     4.299220e+06     1.000000e+03     6.826624e+01     4.551083e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     6.826624e+01     4.551083e-02     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00
